X,prop.aneu,prob.meio,prob.mito,dispersal,euploid,mosaic,aneuploid,embryo,first_biopsy_cell,second_biopsy_cell,first_biopsy_type,second_biopsy_type,embryo_type
29641,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29642,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29643,0.35546875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
29644,0.42578125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29645,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29646,0.4140625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,3,Aneuploid,Mosaic,Mosaic Aneuploid
29647,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29648,0.28515625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,3,Mosaic,Mosaic,Mosaic Aneuploid
29649,0.375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
29650,0.66015625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,3,Mosaic,Mosaic,Mosaic Aneuploid
29651,0.69921875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,5,Mosaic,Aneuploid,Mosaic Aneuploid
29652,0.29296875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,0,Mosaic,Euploid,Mosaic Aneuploid
29653,0.29296875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,0,Mosaic,Euploid,Mosaic Aneuploid
29654,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29655,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29656,0.328125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29657,0.23828125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
29658,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29659,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29660,0.37109375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
29661,0.8125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,2,Aneuploid,Mosaic,Mosaic Aneuploid
29662,0.3046875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,2,Aneuploid,Mosaic,Mosaic Aneuploid
29663,0.6015625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,0,Mosaic,Euploid,Mosaic Aneuploid
29664,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29665,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29666,0.33203125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
29667,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29668,0.5625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
29669,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29670,0.21484375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
29671,0.31640625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
29672,0.5703125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29673,0.39453125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
29674,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29675,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29676,0.23828125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
29677,0.453125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,3,Aneuploid,Mosaic,Mosaic Aneuploid
29678,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29679,0.71484375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
29680,0.6796875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
29681,0.59765625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
29682,0.80078125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,3,Mosaic,Mosaic,Mosaic Aneuploid
29683,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29684,0.36328125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
29685,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29686,0.2578125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,3,Euploid,Mosaic,Mosaic Aneuploid
29687,0.25390625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,2,Euploid,Mosaic,Mosaic Aneuploid
29688,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29689,0.34375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
29690,0.61328125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,1,Mosaic,Mosaic,Mosaic Aneuploid
29691,0.46484375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
29692,0.35546875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29693,0.6484375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
29694,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29695,0.33203125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,2,Euploid,Mosaic,Mosaic Aneuploid
29696,0.28515625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,0,Mosaic,Euploid,Mosaic Aneuploid
29697,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29698,0.3828125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,0,Mosaic,Euploid,Mosaic Aneuploid
29699,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29700,0.3515625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29701,0.3046875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
29702,0.6015625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,3,Mosaic,Mosaic,Mosaic Aneuploid
29703,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29704,0.38671875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
29705,0.8203125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,3,Aneuploid,Mosaic,Mosaic Aneuploid
29706,0.21875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,4,Mosaic,Aneuploid,Mosaic Aneuploid
29707,0.58203125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
29708,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29709,0.34375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
29710,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29711,0.63671875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
29712,0.34375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29713,0.29296875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
29714,0.21484375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29715,0.36328125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,1,Mosaic,Mosaic,Mosaic Aneuploid
29716,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29717,0.22265625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
29718,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29719,0.3125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,0,Mosaic,Euploid,Mosaic Aneuploid
29720,0.7734375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,1,Aneuploid,Mosaic,Mosaic Aneuploid
29721,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29722,0.33984375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
29723,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29724,0.18359375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
29725,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29726,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29727,0.7578125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
29728,0.421875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,3,Mosaic,Mosaic,Mosaic Aneuploid
29729,0.41796875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
29730,0.47265625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
29731,0.17578125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,0,Mosaic,Euploid,Mosaic Aneuploid
29732,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29733,0.44921875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
29734,0.3359375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
29735,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29736,0.34375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,0,Mosaic,Euploid,Mosaic Aneuploid
29737,0.265625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,0,Mosaic,Euploid,Mosaic Aneuploid
29738,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29739,0.625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
29740,0.44140625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
29741,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29742,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29743,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29744,0.60546875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
29745,0.515625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
29746,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29747,0.3125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
29748,0.42578125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29749,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29750,0.4765625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
29751,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29752,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29753,0.41796875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,3,Euploid,Mosaic,Mosaic Aneuploid
29754,0.55078125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,0,Mosaic,Euploid,Mosaic Aneuploid
29755,0.30078125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
29756,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29757,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29758,0.4453125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
29759,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29760,0.21875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,3,Euploid,Mosaic,Mosaic Aneuploid
29761,0.484375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,5,Mosaic,Aneuploid,Mosaic Aneuploid
29762,0.44140625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,0,Mosaic,Euploid,Mosaic Aneuploid
29763,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29764,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29765,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29766,0.328125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29767,0.453125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,0,Mosaic,Euploid,Mosaic Aneuploid
29768,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29769,0.23046875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
29770,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29771,0.37890625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29772,0.30078125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,5,Mosaic,Aneuploid,Mosaic Aneuploid
29773,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29774,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29775,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29776,0.38671875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,3,Mosaic,Mosaic,Mosaic Aneuploid
29777,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29778,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29779,0.69140625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
29780,0.58984375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,3,Mosaic,Mosaic,Mosaic Aneuploid
29781,0.37890625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,0,Mosaic,Euploid,Mosaic Aneuploid
29782,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29783,0.42578125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
29784,0.3046875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,3,Mosaic,Mosaic,Mosaic Aneuploid
29785,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29786,0.4453125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,3,Aneuploid,Mosaic,Mosaic Aneuploid
29787,0.296875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
29788,0.5390625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
29789,0.1328125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29790,0.18359375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29791,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29792,0.3125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
29793,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29794,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29795,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29796,0.234375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
29797,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29798,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29799,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29800,0.6484375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
29801,0.40625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,0,Mosaic,Euploid,Mosaic Aneuploid
29802,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29803,0.33203125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29804,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29805,0.3671875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
29806,0.51953125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,2,Euploid,Mosaic,Mosaic Aneuploid
29807,0.4140625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
29808,0.36328125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
29809,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29810,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29811,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29812,0.50390625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,4,Aneuploid,Aneuploid,Mosaic Aneuploid
29813,0.48828125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,1,Mosaic,Mosaic,Mosaic Aneuploid
29814,0.23828125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29815,0.6484375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
29816,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29817,0.62109375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
29818,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29819,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29820,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29821,0.28125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
29822,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29823,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29824,0.19921875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,0,Mosaic,Euploid,Mosaic Aneuploid
29825,0.28515625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,4,Mosaic,Aneuploid,Mosaic Aneuploid
29826,0.29296875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29827,0.296875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
29828,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29829,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29830,0.640625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
29831,0.3359375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29832,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29833,0.41015625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,3,Mosaic,Mosaic,Mosaic Aneuploid
29834,0.453125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
29835,0.32421875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,0,Mosaic,Euploid,Mosaic Aneuploid
29836,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29837,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29838,0.69140625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,4,Mosaic,Aneuploid,Mosaic Aneuploid
29839,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29840,0.546875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
29841,0.34765625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,0,Mosaic,Euploid,Mosaic Aneuploid
29842,0.68359375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
29843,0.23828125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29844,0.40234375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29845,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
