"","X","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"5849",849,0.06640625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5850",850,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5851",851,0.03515625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5852",852,0.171875,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5853",853,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5854",854,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5855",855,0.01953125,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5856",856,0.0390625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5857",857,0.0625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5858",858,0.00390625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5859",859,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5860",860,0.09375,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5861",861,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5862",862,0.07421875,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5863",863,0.02734375,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5864",864,0.1640625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5865",865,0.0390625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5866",866,0.140625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5867",867,0.19921875,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5868",868,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5869",869,0.1171875,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5870",870,0.1328125,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5871",871,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5872",872,0.07421875,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5873",873,0.03515625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5874",874,0.078125,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5875",875,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5876",876,0.0234375,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5877",877,0.0390625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5878",878,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5879",879,0.0390625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5880",880,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5881",881,0.1015625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5882",882,0.0546875,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5883",883,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5884",884,0.046875,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5885",885,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5886",886,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5887",887,0.04296875,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5888",888,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5889",889,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5890",890,0.0390625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5891",891,0.12109375,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5892",892,0.22265625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5893",893,0.046875,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5894",894,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5895",895,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5896",896,0.0703125,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5897",897,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5898",898,0.0625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5899",899,0.05078125,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5900",900,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5901",901,0.046875,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5902",902,0.01953125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5903",903,0.0390625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5904",904,0.02734375,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5905",905,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5906",906,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5907",907,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5908",908,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5909",909,0.09375,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5910",910,0.01171875,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5911",911,0.03125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5912",912,0.05078125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5913",913,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5914",914,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5915",915,0.046875,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5916",916,0.03125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5917",917,0,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5918",918,0.12890625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5919",919,0.00390625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5920",920,0.02734375,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5921",921,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5922",922,0.00390625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5923",923,0.06640625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5924",924,0.2578125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5925",925,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5926",926,0.00390625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5927",927,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5928",928,0.25390625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5929",929,0.0234375,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5930",930,0.01953125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5931",931,0.01953125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5932",932,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5933",933,0.14453125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5934",934,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5935",935,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5936",936,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5937",937,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5938",938,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5939",939,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5940",940,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5941",941,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5942",942,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5943",943,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5944",944,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5945",945,0.25390625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5946",946,0.0234375,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5947",947,0.015625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5948",948,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5949",949,0.01171875,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5950",950,0,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5951",951,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5952",952,0.01171875,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5953",953,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5954",954,0.015625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5955",955,0.015625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5956",956,0.04296875,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5957",957,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5958",958,0.13671875,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5959",959,0.03515625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5960",960,0.04296875,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5961",961,0.03515625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5962",962,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5963",963,0.046875,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5964",964,0.03515625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5965",965,0.015625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5966",966,0.04296875,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5967",967,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5968",968,0.00390625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5969",969,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5970",970,0.03515625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5971",971,0.0234375,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5972",972,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5973",973,0.04296875,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5974",974,0.03125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5975",975,0,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5976",976,0.01171875,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5977",977,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5978",978,0.046875,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5979",979,0.0390625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5980",980,0.11328125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5981",981,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5982",982,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5983",983,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5984",984,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5985",985,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5986",986,0.0078125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5987",987,0.03125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5988",988,0.01953125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5989",989,0.03515625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5990",990,0.0234375,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5991",991,0.09765625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5992",992,0.08984375,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5993",993,0.0234375,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5994",994,0.03125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5995",995,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5996",996,0.01953125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5997",997,0.0390625,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5998",998,1,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"5999",999,0.03125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"6000",1000,0.0078125,0.382642189739272,0.00739961955696344,0.756353445351124,0.51,0.12,0.37,0.5
"6001",1,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6002",2,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6003",3,0.13671875,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6004",4,0.23046875,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6005",5,0.56640625,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6006",6,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6007",7,0.24609375,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6008",8,0.26171875,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6009",9,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6010",10,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6011",11,0.23046875,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6012",12,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6013",13,0.55859375,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6014",14,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6015",15,0.453125,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6016",16,0.39453125,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6017",17,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6018",18,0.39453125,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6019",19,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6020",20,0.62109375,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6021",21,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6022",22,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6023",23,0.21484375,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6024",24,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6025",25,0.140625,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6026",26,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6027",27,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6028",28,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6029",29,0.11328125,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6030",30,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6031",31,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6032",32,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6033",33,0.21875,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6034",34,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6035",35,0.37890625,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6036",36,0.3515625,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6037",37,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6038",38,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6039",39,0.09765625,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6040",40,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6041",41,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6042",42,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6043",43,0.23046875,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6044",44,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6045",45,0.30078125,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6046",46,0.1640625,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6047",47,0.2578125,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6048",48,0.17578125,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6049",49,0.19140625,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6050",50,0.640625,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6051",51,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6052",52,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6053",53,0.22265625,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6054",54,0.8203125,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6055",55,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6056",56,0.14453125,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6057",57,0.1796875,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6058",58,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6059",59,0.1328125,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6060",60,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6061",61,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6062",62,0.453125,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6063",63,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6064",64,0.17578125,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
"6065",65,1,0.470824679126963,0.0383176410105079,0.0618497903924435,0.26,0.2,0.54,0.6
